mm/anni;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85
175.3;45.8;45.8;45.8;45.8;45.8;45.8;45.8;45.8;45.8;45.8;45.8;45.8;45.8;45.8;45.8;46.5;46.5;46.5;46.5;46.5;47.1;47.1;47.1;47.1;47.1;47.8;47.8;47.8;47.8;47.8;48.4;48.4;48.4;48.4;48.4;49.1;49.1;49.1;49.1;49.1;49.7;49.7;49.7;49.7;49.7;50.4;50.4;50.4;50.4;50.4;50.4;50.4;50.4;50.4;50.4;50.4;50.4;50.4;50.4;50.4;50.4;50.4;50.4;50.4;50.4;50.4;50.4;50.4;50.4;50.4;50.4;50.4;50.4;50.4;50.4;50.4;50.4;50.4;50.4;50.4
175.4;45.8;45.8;45.8;45.8;45.8;45.8;45.8;45.8;45.8;45.8;45.8;45.8;45.8;45.8;45.8;46.5;46.5;46.5;46.5;46.5;47.1;47.1;47.1;47.1;47.1;47.8;47.8;47.8;47.8;47.8;48.4;48.4;48.4;48.4;48.4;49.1;49.1;49.1;49.1;49.1;49.7;49.7;49.7;49.7;49.7;50.4;50.4;50.4;50.4;50.4;50.4;50.4;50.4;50.4;50.4;50.4;50.4;50.4;50.4;50.4;50.4;50.4;50.4;50.4;50.4;50.4;50.4;50.4;50.4;50.4;50.4;50.4;50.4;50.4;50.4;50.4;50.4;50.4;50.4;50.4
175.5;45.9;45.9;45.9;45.9;45.9;45.9;45.9;45.9;45.9;45.9;45.9;45.9;45.9;45.9;45.9;46.6;46.6;46.6;46.6;46.6;47.2;47.2;47.2;47.2;47.2;47.9;47.9;47.9;47.9;47.9;48.5;48.5;48.5;48.5;48.5;49.2;49.2;49.2;49.2;49.2;49.8;49.8;49.8;49.8;49.8;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5
175.6;45.9;45.9;45.9;45.9;45.9;45.9;45.9;45.9;45.9;45.9;45.9;45.9;45.9;45.9;45.9;46.6;46.6;46.6;46.6;46.6;47.2;47.2;47.2;47.2;47.2;47.9;47.9;47.9;47.9;47.9;48.5;48.5;48.5;48.5;48.5;49.2;49.2;49.2;49.2;49.2;49.8;49.8;49.8;49.8;49.8;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5
175.7;45.9;45.9;45.9;45.9;45.9;45.9;45.9;45.9;45.9;45.9;45.9;45.9;45.9;45.9;45.9;46.6;46.6;46.6;46.6;46.6;47.2;47.2;47.2;47.2;47.2;47.9;47.9;47.9;47.9;47.9;48.5;48.5;48.5;48.5;48.5;49.2;49.2;49.2;49.2;49.2;49.8;49.8;49.8;49.8;49.8;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5
175.8;45.9;45.9;45.9;45.9;45.9;45.9;45.9;45.9;45.9;45.9;45.9;45.9;45.9;45.9;45.9;46.6;46.6;46.6;46.6;46.6;47.2;47.2;47.2;47.2;47.2;47.9;47.9;47.9;47.9;47.9;48.5;48.5;48.5;48.5;48.5;49.2;49.2;49.2;49.2;49.2;49.8;49.8;49.8;49.8;49.8;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5
175.9;45.9;45.9;45.9;45.9;45.9;45.9;45.9;45.9;45.9;45.9;45.9;45.9;45.9;45.9;45.9;46.6;46.6;46.6;46.6;46.6;47.2;47.2;47.2;47.2;47.2;47.9;47.9;47.9;47.9;47.9;48.5;48.5;48.5;48.5;48.5;49.2;49.2;49.2;49.2;49.2;49.8;49.8;49.8;49.8;49.8;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5
176.0;45.9;45.9;45.9;45.9;45.9;45.9;45.9;45.9;45.9;45.9;45.9;45.9;45.9;45.9;45.9;46.6;46.6;46.6;46.6;46.6;47.2;47.2;47.2;47.2;47.2;47.9;47.9;47.9;47.9;47.9;48.5;48.5;48.5;48.5;48.5;49.2;49.2;49.2;49.2;49.2;49.8;49.8;49.8;49.8;49.8;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5
176.1;45.9;45.9;45.9;45.9;45.9;45.9;45.9;45.9;45.9;45.9;45.9;45.9;45.9;45.9;45.9;46.6;46.6;46.6;46.6;46.6;47.2;47.2;47.2;47.2;47.2;47.9;47.9;47.9;47.9;47.9;48.5;48.5;48.5;48.5;48.5;49.2;49.2;49.2;49.2;49.2;49.8;49.8;49.8;49.8;49.8;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5
176.2;45.9;45.9;45.9;45.9;45.9;45.9;45.9;45.9;45.9;45.9;45.9;45.9;45.9;45.9;45.9;46.6;46.6;46.6;46.6;46.6;47.2;47.2;47.2;47.2;47.2;47.9;47.9;47.9;47.9;47.9;48.5;48.5;48.5;48.5;48.5;49.2;49.2;49.2;49.2;49.2;49.8;49.8;49.8;49.8;49.8;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5
176.3;45.9;45.9;45.9;45.9;45.9;45.9;45.9;45.9;45.9;45.9;45.9;45.9;45.9;45.9;45.9;46.6;46.6;46.6;46.6;46.6;47.2;47.2;47.2;47.2;47.2;47.9;47.9;47.9;47.9;47.9;48.5;48.5;48.5;48.5;48.5;49.2;49.2;49.2;49.2;49.2;49.8;49.8;49.8;49.8;49.8;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5
176.4;45.9;45.9;45.9;45.9;45.9;45.9;45.9;45.9;45.9;45.9;45.9;45.9;45.9;45.9;45.9;46.6;46.6;46.6;46.6;46.6;47.2;47.2;47.2;47.2;47.2;47.9;47.9;47.9;47.9;47.9;48.5;48.5;48.5;48.5;48.5;49.2;49.2;49.2;49.2;49.2;49.8;49.8;49.8;49.8;49.8;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5
176.5;45.9;45.9;45.9;45.9;45.9;45.9;45.9;45.9;45.9;45.9;45.9;45.9;45.9;45.9;45.9;46.6;46.6;46.6;46.6;46.6;47.2;47.2;47.2;47.2;47.2;47.9;47.9;47.9;47.9;47.9;48.5;48.5;48.5;48.5;48.5;49.2;49.2;49.2;49.2;49.2;49.8;49.8;49.8;49.8;49.8;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5
176.6;45.9;45.9;45.9;45.9;45.9;45.9;45.9;45.9;45.9;45.9;45.9;45.9;45.9;45.9;45.9;46.6;46.6;46.6;46.6;46.6;47.2;47.2;47.2;47.2;47.2;47.9;47.9;47.9;47.9;47.9;48.5;48.5;48.5;48.5;48.5;49.2;49.2;49.2;49.2;49.2;49.8;49.8;49.8;49.8;49.8;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5;50.5
176.7;46.0;46.0;46.0;46.0;46.0;46.0;46.0;46.0;46.0;46.0;46.0;46.0;46.0;46.0;46.0;46.7;46.7;46.7;46.7;46.7;47.3;47.3;47.3;47.3;47.3;48.0;48.0;48.0;48.0;48.0;48.6;48.6;48.6;48.6;48.6;49.3;49.3;49.3;49.3;49.3;49.9;49.9;49.9;49.9;49.9;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6
176.8;46.0;46.0;46.0;46.0;46.0;46.0;46.0;46.0;46.0;46.0;46.0;46.0;46.0;46.0;46.0;46.7;46.7;46.7;46.7;46.7;47.3;47.3;47.3;47.3;47.3;48.0;48.0;48.0;48.0;48.0;48.6;48.6;48.6;48.6;48.6;49.3;49.3;49.3;49.3;49.3;49.9;49.9;49.9;49.9;49.9;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6
176.9;46.0;46.0;46.0;46.0;46.0;46.0;46.0;46.0;46.0;46.0;46.0;46.0;46.0;46.0;46.0;46.7;46.7;46.7;46.7;46.7;47.3;47.3;47.3;47.3;47.3;48.0;48.0;48.0;48.0;48.0;48.6;48.6;48.6;48.6;48.6;49.3;49.3;49.3;49.3;49.3;49.9;49.9;49.9;49.9;49.9;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6
177.0;46.0;46.0;46.0;46.0;46.0;46.0;46.0;46.0;46.0;46.0;46.0;46.0;46.0;46.0;46.0;46.7;46.7;46.7;46.7;46.7;47.3;47.3;47.3;47.3;47.3;48.0;48.0;48.0;48.0;48.0;48.6;48.6;48.6;48.6;48.6;49.3;49.3;49.3;49.3;49.3;49.9;49.9;49.9;49.9;49.9;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6
177.1;46.0;46.0;46.0;46.0;46.0;46.0;46.0;46.0;46.0;46.0;46.0;46.0;46.0;46.0;46.0;46.7;46.7;46.7;46.7;46.7;47.3;47.3;47.3;47.3;47.3;48.0;48.0;48.0;48.0;48.0;48.6;48.6;48.6;48.6;48.6;49.3;49.3;49.3;49.3;49.3;49.9;49.9;49.9;49.9;49.9;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6
177.2;46.0;46.0;46.0;46.0;46.0;46.0;46.0;46.0;46.0;46.0;46.0;46.0;46.0;46.0;46.0;46.7;46.7;46.7;46.7;46.7;47.3;47.3;47.3;47.3;47.3;48.0;48.0;48.0;48.0;48.0;48.6;48.6;48.6;48.6;48.6;49.3;49.3;49.3;49.3;49.3;49.9;49.9;49.9;49.9;49.9;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6
177.3;46.0;46.0;46.0;46.0;46.0;46.0;46.0;46.0;46.0;46.0;46.0;46.0;46.0;46.0;46.0;46.7;46.7;46.7;46.7;46.7;47.3;47.3;47.3;47.3;47.3;48.0;48.0;48.0;48.0;48.0;48.6;48.6;48.6;48.6;48.6;49.3;49.3;49.3;49.3;49.3;49.9;49.9;49.9;49.9;49.9;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6
177.4;46.0;46.0;46.0;46.0;46.0;46.0;46.0;46.0;46.0;46.0;46.0;46.0;46.0;46.0;46.0;46.7;46.7;46.7;46.7;46.7;47.3;47.3;47.3;47.3;47.3;48.0;48.0;48.0;48.0;48.0;48.6;48.6;48.6;48.6;48.6;49.3;49.3;49.3;49.3;49.3;49.9;49.9;49.9;49.9;49.9;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6
177.5;46.0;46.0;46.0;46.0;46.0;46.0;46.0;46.0;46.0;46.0;46.0;46.0;46.0;46.0;46.0;46.7;46.7;46.7;46.7;46.7;47.3;47.3;47.3;47.3;47.3;48.0;48.0;48.0;48.0;48.0;48.6;48.6;48.6;48.6;48.6;49.3;49.3;49.3;49.3;49.3;49.9;49.9;49.9;49.9;49.9;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6
177.6;46.0;46.0;46.0;46.0;46.0;46.0;46.0;46.0;46.0;46.0;46.0;46.0;46.0;46.0;46.0;46.7;46.7;46.7;46.7;46.7;47.3;47.3;47.3;47.3;47.3;48.0;48.0;48.0;48.0;48.0;48.6;48.6;48.6;48.6;48.6;49.3;49.3;49.3;49.3;49.3;49.9;49.9;49.9;49.9;49.9;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6
177.7;46.0;46.0;46.0;46.0;46.0;46.0;46.0;46.0;46.0;46.0;46.0;46.0;46.0;46.0;46.0;46.7;46.7;46.7;46.7;46.7;47.3;47.3;47.3;47.3;47.3;48.0;48.0;48.0;48.0;48.0;48.6;48.6;48.6;48.6;48.6;49.3;49.3;49.3;49.3;49.3;49.9;49.9;49.9;49.9;49.9;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6
177.8;46.0;46.0;46.0;46.0;46.0;46.0;46.0;46.0;46.0;46.0;46.0;46.0;46.0;46.0;46.0;46.7;46.7;46.7;46.7;46.7;47.3;47.3;47.3;47.3;47.3;48.0;48.0;48.0;48.0;48.0;48.6;48.6;48.6;48.6;48.6;49.3;49.3;49.3;49.3;49.3;49.9;49.9;49.9;49.9;49.9;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6
177.9;46.1;46.1;46.1;46.1;46.1;46.1;46.1;46.1;46.1;46.1;46.1;46.1;46.1;46.1;46.1;46.7;46.7;46.7;46.7;46.7;47.4;47.4;47.4;47.4;47.4;48.0;48.0;48.0;48.0;48.0;48.7;48.7;48.7;48.7;48.7;49.3;49.3;49.3;49.3;49.3;50.0;50.0;50.0;50.0;50.0;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6;50.6
178.0;46.1;46.1;46.1;46.1;46.1;46.1;46.1;46.1;46.1;46.1;46.1;46.1;46.1;46.1;46.1;46.8;46.8;46.8;46.8;46.8;47.4;47.4;47.4;47.4;47.4;48.1;48.1;48.1;48.1;48.1;48.7;48.7;48.7;48.7;48.7;49.4;49.4;49.4;49.4;49.4;50.0;50.0;50.0;50.0;50.0;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7
178.1;46.1;46.1;46.1;46.1;46.1;46.1;46.1;46.1;46.1;46.1;46.1;46.1;46.1;46.1;46.1;46.8;46.8;46.8;46.8;46.8;47.4;47.4;47.4;47.4;47.4;48.1;48.1;48.1;48.1;48.1;48.7;48.7;48.7;48.7;48.7;49.4;49.4;49.4;49.4;49.4;50.0;50.0;50.0;50.0;50.0;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7
178.2;46.1;46.1;46.1;46.1;46.1;46.1;46.1;46.1;46.1;46.1;46.1;46.1;46.1;46.1;46.1;46.8;46.8;46.8;46.8;46.8;47.4;47.4;47.4;47.4;47.4;48.1;48.1;48.1;48.1;48.1;48.7;48.7;48.7;48.7;48.7;49.4;49.4;49.4;49.4;49.4;50.0;50.0;50.0;50.0;50.0;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7
178.3;46.1;46.1;46.1;46.1;46.1;46.1;46.1;46.1;46.1;46.1;46.1;46.1;46.1;46.1;46.1;46.8;46.8;46.8;46.8;46.8;47.4;47.4;47.4;47.4;47.4;48.1;48.1;48.1;48.1;48.1;48.7;48.7;48.7;48.7;48.7;49.4;49.4;49.4;49.4;49.4;50.0;50.0;50.0;50.0;50.0;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7
178.4;46.1;46.1;46.1;46.1;46.1;46.1;46.1;46.1;46.1;46.1;46.1;46.1;46.1;46.1;46.1;46.8;46.8;46.8;46.8;46.8;47.4;47.4;47.4;47.4;47.4;48.1;48.1;48.1;48.1;48.1;48.7;48.7;48.7;48.7;48.7;49.4;49.4;49.4;49.4;49.4;50.0;50.0;50.0;50.0;50.0;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7
178.5;46.1;46.1;46.1;46.1;46.1;46.1;46.1;46.1;46.1;46.1;46.1;46.1;46.1;46.1;46.1;46.8;46.8;46.8;46.8;46.8;47.4;47.4;47.4;47.4;47.4;48.1;48.1;48.1;48.1;48.1;48.7;48.7;48.7;48.7;48.7;49.4;49.4;49.4;49.4;49.4;50.0;50.0;50.0;50.0;50.0;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7
178.6;46.1;46.1;46.1;46.1;46.1;46.1;46.1;46.1;46.1;46.1;46.1;46.1;46.1;46.1;46.1;46.8;46.8;46.8;46.8;46.8;47.4;47.4;47.4;47.4;47.4;48.1;48.1;48.1;48.1;48.1;48.7;48.7;48.7;48.7;48.7;49.4;49.4;49.4;49.4;49.4;50.0;50.0;50.0;50.0;50.0;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7
178.7;46.1;46.1;46.1;46.1;46.1;46.1;46.1;46.1;46.1;46.1;46.1;46.1;46.1;46.1;46.1;46.8;46.8;46.8;46.8;46.8;47.4;47.4;47.4;47.4;47.4;48.1;48.1;48.1;48.1;48.1;48.7;48.7;48.7;48.7;48.7;49.4;49.4;49.4;49.4;49.4;50.0;50.0;50.0;50.0;50.0;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7
178.8;46.1;46.1;46.1;46.1;46.1;46.1;46.1;46.1;46.1;46.1;46.1;46.1;46.1;46.1;46.1;46.8;46.8;46.8;46.8;46.8;47.4;47.4;47.4;47.4;47.4;48.1;48.1;48.1;48.1;48.1;48.7;48.7;48.7;48.7;48.7;49.4;49.4;49.4;49.4;49.4;50.0;50.0;50.0;50.0;50.0;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7
178.9;46.1;46.1;46.1;46.1;46.1;46.1;46.1;46.1;46.1;46.1;46.1;46.1;46.1;46.1;46.1;46.8;46.8;46.8;46.8;46.8;47.4;47.4;47.4;47.4;47.4;48.1;48.1;48.1;48.1;48.1;48.7;48.7;48.7;48.7;48.7;49.4;49.4;49.4;49.4;49.4;50.0;50.0;50.0;50.0;50.0;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7
179.0;46.1;46.1;46.1;46.1;46.1;46.1;46.1;46.1;46.1;46.1;46.1;46.1;46.1;46.1;46.1;46.8;46.8;46.8;46.8;46.8;47.4;47.4;47.4;47.4;47.4;48.1;48.1;48.1;48.1;48.1;48.7;48.7;48.7;48.7;48.7;49.4;49.4;49.4;49.4;49.4;50.0;50.0;50.0;50.0;50.0;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7
179.1;46.1;46.1;46.1;46.1;46.1;46.1;46.1;46.1;46.1;46.1;46.1;46.1;46.1;46.1;46.1;46.8;46.8;46.8;46.8;46.8;47.4;47.4;47.4;47.4;47.4;48.1;48.1;48.1;48.1;48.1;48.7;48.7;48.7;48.7;48.7;49.4;49.4;49.4;49.4;49.4;50.0;50.0;50.0;50.0;50.0;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7
179.2;46.2;46.2;46.2;46.2;46.2;46.2;46.2;46.2;46.2;46.2;46.2;46.2;46.2;46.2;46.2;46.8;46.8;46.8;46.8;46.8;47.5;47.5;47.5;47.5;47.5;48.1;48.1;48.1;48.1;48.1;48.8;48.8;48.8;48.8;48.8;49.4;49.4;49.4;49.4;49.4;50.1;50.1;50.1;50.1;50.1;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7
179.3;46.2;46.2;46.2;46.2;46.2;46.2;46.2;46.2;46.2;46.2;46.2;46.2;46.2;46.2;46.2;46.8;46.8;46.8;46.8;46.8;47.5;47.5;47.5;47.5;47.5;48.1;48.1;48.1;48.1;48.1;48.8;48.8;48.8;48.8;48.8;49.4;49.4;49.4;49.4;49.4;50.1;50.1;50.1;50.1;50.1;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7;50.7
179.4;46.2;46.2;46.2;46.2;46.2;46.2;46.2;46.2;46.2;46.2;46.2;46.2;46.2;46.2;46.2;46.9;46.9;46.9;46.9;46.9;47.5;47.5;47.5;47.5;47.5;48.2;48.2;48.2;48.2;48.2;48.8;48.8;48.8;48.8;48.8;49.5;49.5;49.5;49.5;49.5;50.1;50.1;50.1;50.1;50.1;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8;50.8
