;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85
150.2;36.6;36.6;36.6;36.6;36.6;36.6;36.6;36.6;36.6;36.6;36.6;36.6;36.6;36.6;36.6;37.6;37.6;37.6;37.6;37.6;38.7;38.7;38.7;38.7;38.7;39.7;39.7;39.7;39.7;39.7;40.8;40.8;40.8;40.8;40.8;41.8;41.8;41.8;41.8;41.8;42.9;42.9;42.9;42.9;42.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9
150.3;36.6;36.6;36.6;36.6;36.6;36.6;36.6;36.6;36.6;36.6;36.6;36.6;36.6;36.6;36.6;37.6;37.6;37.6;37.6;37.6;38.7;38.7;38.7;38.7;38.7;39.7;39.7;39.7;39.7;39.7;40.8;40.8;40.8;40.8;40.8;41.8;41.8;41.8;41.8;41.8;42.9;42.9;42.9;42.9;42.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9
150.4;36.6;36.6;36.6;36.6;36.6;36.6;36.6;36.6;36.6;36.6;36.6;36.6;36.6;36.6;36.6;37.6;37.6;37.6;37.6;37.6;38.7;38.7;38.7;38.7;38.7;39.7;39.7;39.7;39.7;39.7;40.8;40.8;40.8;40.8;40.8;41.8;41.8;41.8;41.8;41.8;42.9;42.9;42.9;42.9;42.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9
150.5;36.6;36.6;36.6;36.6;36.6;36.6;36.6;36.6;36.6;36.6;36.6;36.6;36.6;36.6;36.6;37.6;37.6;37.6;37.6;37.6;38.7;38.7;38.7;38.7;38.7;39.7;39.7;39.7;39.7;39.7;40.8;40.8;40.8;40.8;40.8;41.8;41.8;41.8;41.8;41.8;42.9;42.9;42.9;42.9;42.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9;43.9
150.6;36.7;36.7;36.7;36.7;36.7;36.7;36.7;36.7;36.7;36.7;36.7;36.7;36.7;36.7;36.7;37.7;37.7;37.7;37.7;37.7;38.8;38.8;38.8;38.8;38.8;39.8;39.8;39.8;39.8;39.8;40.9;40.9;40.9;40.9;40.9;41.9;41.9;41.9;41.9;41.9;43;43;43;43;43;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44
150.7;36.7;36.7;36.7;36.7;36.7;36.7;36.7;36.7;36.7;36.7;36.7;36.7;36.7;36.7;36.7;37.7;37.7;37.7;37.7;37.7;38.8;38.8;38.8;38.8;38.8;39.8;39.8;39.8;39.8;39.8;40.9;40.9;40.9;40.9;40.9;41.9;41.9;41.9;41.9;41.9;43;43;43;43;43;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44
150.8;36.7;36.7;36.7;36.7;36.7;36.7;36.7;36.7;36.7;36.7;36.7;36.7;36.7;36.7;36.7;37.7;37.7;37.7;37.7;37.7;38.8;38.8;38.8;38.8;38.8;39.8;39.8;39.8;39.8;39.8;40.9;40.9;40.9;40.9;40.9;41.9;41.9;41.9;41.9;41.9;43;43;43;43;43;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44
150.9;36.7;36.7;36.7;36.7;36.7;36.7;36.7;36.7;36.7;36.7;36.7;36.7;36.7;36.7;36.7;37.7;37.7;37.7;37.7;37.7;38.8;38.8;38.8;38.8;38.8;39.8;39.8;39.8;39.8;39.8;40.9;40.9;40.9;40.9;40.9;41.9;41.9;41.9;41.9;41.9;43;43;43;43;43;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44
151;36.7;36.7;36.7;36.7;36.7;36.7;36.7;36.7;36.7;36.7;36.7;36.7;36.7;36.7;36.7;37.7;37.7;37.7;37.7;37.7;38.8;38.8;38.8;38.8;38.8;39.8;39.8;39.8;39.8;39.8;40.9;40.9;40.9;40.9;40.9;41.9;41.9;41.9;41.9;41.9;43;43;43;43;43;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44
151.1;36.7;36.7;36.7;36.7;36.7;36.7;36.7;36.7;36.7;36.7;36.7;36.7;36.7;36.7;36.7;37.7;37.7;37.7;37.7;37.7;38.8;38.8;38.8;38.8;38.8;39.8;39.8;39.8;39.8;39.8;40.9;40.9;40.9;40.9;40.9;41.9;41.9;41.9;41.9;41.9;43;43;43;43;43;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44
151.2;36.7;36.7;36.7;36.7;36.7;36.7;36.7;36.7;36.7;36.7;36.7;36.7;36.7;36.7;36.7;37.7;37.7;37.7;37.7;37.7;38.8;38.8;38.8;38.8;38.8;39.8;39.8;39.8;39.8;39.8;40.9;40.9;40.9;40.9;40.9;41.9;41.9;41.9;41.9;41.9;43;43;43;43;43;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44
151.3;36.7;36.7;36.7;36.7;36.7;36.7;36.7;36.7;36.7;36.7;36.7;36.7;36.7;36.7;36.7;37.7;37.7;37.7;37.7;37.7;38.8;38.8;38.8;38.8;38.8;39.8;39.8;39.8;39.8;39.8;40.9;40.9;40.9;40.9;40.9;41.9;41.9;41.9;41.9;41.9;43;43;43;43;43;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44
151.4;36.7;36.7;36.7;36.7;36.7;36.7;36.7;36.7;36.7;36.7;36.7;36.7;36.7;36.7;36.7;37.7;37.7;37.7;37.7;37.7;38.8;38.8;38.8;38.8;38.8;39.8;39.8;39.8;39.8;39.8;40.9;40.9;40.9;40.9;40.9;41.9;41.9;41.9;41.9;41.9;43;43;43;43;43;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44
151.5;36.8;36.8;36.8;36.8;36.8;36.8;36.8;36.8;36.8;36.8;36.8;36.8;36.8;36.8;36.8;37.8;37.8;37.8;37.8;37.8;38.9;38.9;38.9;38.9;38.9;39.9;39.9;39.9;39.9;39.9;41;41;41;41;41;42;42;42;42;42;43.1;43.1;43.1;43.1;43.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1
151.6;36.8;36.8;36.8;36.8;36.8;36.8;36.8;36.8;36.8;36.8;36.8;36.8;36.8;36.8;36.8;37.8;37.8;37.8;37.8;37.8;38.9;38.9;38.9;38.9;38.9;39.9;39.9;39.9;39.9;39.9;41;41;41;41;41;42;42;42;42;42;43.1;43.1;43.1;43.1;43.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1
151.7;36.8;36.8;36.8;36.8;36.8;36.8;36.8;36.8;36.8;36.8;36.8;36.8;36.8;36.8;36.8;37.8;37.8;37.8;37.8;37.8;38.9;38.9;38.9;38.9;38.9;39.9;39.9;39.9;39.9;39.9;41;41;41;41;41;42;42;42;42;42;43.1;43.1;43.1;43.1;43.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1
151.8;36.8;36.8;36.8;36.8;36.8;36.8;36.8;36.8;36.8;36.8;36.8;36.8;36.8;36.8;36.8;37.8;37.8;37.8;37.8;37.8;38.9;38.9;38.9;38.9;38.9;39.9;39.9;39.9;39.9;39.9;41;41;41;41;41;42;42;42;42;42;43.1;43.1;43.1;43.1;43.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1
151.9;36.8;36.8;36.8;36.8;36.8;36.8;36.8;36.8;36.8;36.8;36.8;36.8;36.8;36.8;36.8;37.8;37.8;37.8;37.8;37.8;38.9;38.9;38.9;38.9;38.9;39.9;39.9;39.9;39.9;39.9;41;41;41;41;41;42;42;42;42;42;43.1;43.1;43.1;43.1;43.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1
152;36.8;36.8;36.8;36.8;36.8;36.8;36.8;36.8;36.8;36.8;36.8;36.8;36.8;36.8;36.8;37.8;37.8;37.8;37.8;37.8;38.9;38.9;38.9;38.9;38.9;39.9;39.9;39.9;39.9;39.9;41;41;41;41;41;42;42;42;42;42;43.1;43.1;43.1;43.1;43.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1
152.1;36.8;36.8;36.8;36.8;36.8;36.8;36.8;36.8;36.8;36.8;36.8;36.8;36.8;36.8;36.8;37.8;37.8;37.8;37.8;37.8;38.9;38.9;38.9;38.9;38.9;39.9;39.9;39.9;39.9;39.9;41;41;41;41;41;42;42;42;42;42;43.1;43.1;43.1;43.1;43.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1
152.2;36.8;36.8;36.8;36.8;36.8;36.8;36.8;36.8;36.8;36.8;36.8;36.8;36.8;36.8;36.8;37.8;37.8;37.8;37.8;37.8;38.9;38.9;38.9;38.9;38.9;39.9;39.9;39.9;39.9;39.9;41;41;41;41;41;42;42;42;42;42;43.1;43.1;43.1;43.1;43.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1
152.3;36.8;36.8;36.8;36.8;36.8;36.8;36.8;36.8;36.8;36.8;36.8;36.8;36.8;36.8;36.8;37.8;37.8;37.8;37.8;37.8;38.9;38.9;38.9;38.9;38.9;39.9;39.9;39.9;39.9;39.9;41;41;41;41;41;42;42;42;42;42;43.1;43.1;43.1;43.1;43.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1;44.1
152.4;36.9;36.9;36.9;36.9;36.9;36.9;36.9;36.9;36.9;36.9;36.9;36.9;36.9;36.9;36.9;37.9;37.9;37.9;37.9;37.9;39;39;39;39;39;40;40;40;40;40;41.1;41.1;41.1;41.1;41.1;42.1;42.1;42.1;42.1;42.1;43.2;43.2;43.2;43.2;43.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2
152.5;36.9;36.9;36.9;36.9;36.9;36.9;36.9;36.9;36.9;36.9;36.9;36.9;36.9;36.9;36.9;37.9;37.9;37.9;37.9;37.9;39;39;39;39;39;40;40;40;40;40;41.1;41.1;41.1;41.1;41.1;42.1;42.1;42.1;42.1;42.1;43.2;43.2;43.2;43.2;43.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2
152.6;36.9;36.9;36.9;36.9;36.9;36.9;36.9;36.9;36.9;36.9;36.9;36.9;36.9;36.9;36.9;37.9;37.9;37.9;37.9;37.9;39;39;39;39;39;40;40;40;40;40;41.1;41.1;41.1;41.1;41.1;42.1;42.1;42.1;42.1;42.1;43.2;43.2;43.2;43.2;43.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2
152.7;36.9;36.9;36.9;36.9;36.9;36.9;36.9;36.9;36.9;36.9;36.9;36.9;36.9;36.9;36.9;37.9;37.9;37.9;37.9;37.9;39;39;39;39;39;40;40;40;40;40;41.1;41.1;41.1;41.1;41.1;42.1;42.1;42.1;42.1;42.1;43.2;43.2;43.2;43.2;43.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2
152.8;36.9;36.9;36.9;36.9;36.9;36.9;36.9;36.9;36.9;36.9;36.9;36.9;36.9;36.9;36.9;37.9;37.9;37.9;37.9;37.9;39;39;39;39;39;40;40;40;40;40;41.1;41.1;41.1;41.1;41.1;42.1;42.1;42.1;42.1;42.1;43.2;43.2;43.2;43.2;43.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2
152.9;36.9;36.9;36.9;36.9;36.9;36.9;36.9;36.9;36.9;36.9;36.9;36.9;36.9;36.9;36.9;37.9;37.9;37.9;37.9;37.9;39;39;39;39;39;40;40;40;40;40;41.1;41.1;41.1;41.1;41.1;42.1;42.1;42.1;42.1;42.1;43.2;43.2;43.2;43.2;43.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2
153;36.9;36.9;36.9;36.9;36.9;36.9;36.9;36.9;36.9;36.9;36.9;36.9;36.9;36.9;36.9;37.9;37.9;37.9;37.9;37.9;39;39;39;39;39;40;40;40;40;40;41.1;41.1;41.1;41.1;41.1;42.1;42.1;42.1;42.1;42.1;43.2;43.2;43.2;43.2;43.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2
153.1;36.9;36.9;36.9;36.9;36.9;36.9;36.9;36.9;36.9;36.9;36.9;36.9;36.9;36.9;36.9;37.9;37.9;37.9;37.9;37.9;39;39;39;39;39;40;40;40;40;40;41.1;41.1;41.1;41.1;41.1;42.1;42.1;42.1;42.1;42.1;43.2;43.2;43.2;43.2;43.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2
153.2;36.9;36.9;36.9;36.9;36.9;36.9;36.9;36.9;36.9;36.9;36.9;36.9;36.9;36.9;36.9;37.9;37.9;37.9;37.9;37.9;39;39;39;39;39;40;40;40;40;40;41.1;41.1;41.1;41.1;41.1;42.1;42.1;42.1;42.1;42.1;43.2;43.2;43.2;43.2;43.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2;44.2
153.3;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;38;38;38;38;38;39.1;39.1;39.1;39.1;39.1;40.1;40.1;40.1;40.1;40.1;41.2;41.2;41.2;41.2;41.2;42.2;42.2;42.2;42.2;42.2;43.3;43.3;43.3;43.3;43.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3
153.4;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;38;38;38;38;38;39.1;39.1;39.1;39.1;39.1;40.1;40.1;40.1;40.1;40.1;41.2;41.2;41.2;41.2;41.2;42.2;42.2;42.2;42.2;42.2;43.3;43.3;43.3;43.3;43.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3
153.5;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;38;38;38;38;38;39.1;39.1;39.1;39.1;39.1;40.1;40.1;40.1;40.1;40.1;41.2;41.2;41.2;41.2;41.2;42.2;42.2;42.2;42.2;42.2;43.3;43.3;43.3;43.3;43.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3
153.6;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;38;38;38;38;38;39.1;39.1;39.1;39.1;39.1;40.1;40.1;40.1;40.1;40.1;41.2;41.2;41.2;41.2;41.2;42.2;42.2;42.2;42.2;42.2;43.3;43.3;43.3;43.3;43.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3
153.7;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;38;38;38;38;38;39.1;39.1;39.1;39.1;39.1;40.1;40.1;40.1;40.1;40.1;41.2;41.2;41.2;41.2;41.2;42.2;42.2;42.2;42.2;42.2;43.3;43.3;43.3;43.3;43.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3
153.8;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;38;38;38;38;38;39.1;39.1;39.1;39.1;39.1;40.1;40.1;40.1;40.1;40.1;41.2;41.2;41.2;41.2;41.2;42.2;42.2;42.2;42.2;42.2;43.3;43.3;43.3;43.3;43.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3
153.9;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;38;38;38;38;38;39.1;39.1;39.1;39.1;39.1;40.1;40.1;40.1;40.1;40.1;41.2;41.2;41.2;41.2;41.2;42.2;42.2;42.2;42.2;42.2;43.3;43.3;43.3;43.3;43.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3
154;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;38;38;38;38;38;39.1;39.1;39.1;39.1;39.1;40.1;40.1;40.1;40.1;40.1;41.2;41.2;41.2;41.2;41.2;42.2;42.2;42.2;42.2;42.2;43.3;43.3;43.3;43.3;43.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3
154.1;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;38;38;38;38;38;39.1;39.1;39.1;39.1;39.1;40.1;40.1;40.1;40.1;40.1;41.2;41.2;41.2;41.2;41.2;42.2;42.2;42.2;42.2;42.2;43.3;43.3;43.3;43.3;43.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3;44.3
154.2;37.1;37.1;37.1;37.1;37.1;37.1;37.1;37.1;37.1;37.1;37.1;37.1;37.1;37.1;37.1;38.1;38.1;38.1;38.1;38.1;39.2;39.2;39.2;39.2;39.2;40.2;40.2;40.2;40.2;40.2;41.3;41.3;41.3;41.3;41.3;42.3;42.3;42.3;42.3;42.3;43.4;43.4;43.4;43.4;43.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4
154.3;37.1;37.1;37.1;37.1;37.1;37.1;37.1;37.1;37.1;37.1;37.1;37.1;37.1;37.1;37.1;38.1;38.1;38.1;38.1;38.1;39.2;39.2;39.2;39.2;39.2;40.2;40.2;40.2;40.2;40.2;41.3;41.3;41.3;41.3;41.3;42.3;42.3;42.3;42.3;42.3;43.4;43.4;43.4;43.4;43.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4
154.4;37.1;37.1;37.1;37.1;37.1;37.1;37.1;37.1;37.1;37.1;37.1;37.1;37.1;37.1;37.1;38.1;38.1;38.1;38.1;38.1;39.2;39.2;39.2;39.2;39.2;40.2;40.2;40.2;40.2;40.2;41.3;41.3;41.3;41.3;41.3;42.3;42.3;42.3;42.3;42.3;43.4;43.4;43.4;43.4;43.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4
154.5;37.1;37.1;37.1;37.1;37.1;37.1;37.1;37.1;37.1;37.1;37.1;37.1;37.1;37.1;37.1;38.1;38.1;38.1;38.1;38.1;39.2;39.2;39.2;39.2;39.2;40.2;40.2;40.2;40.2;40.2;41.3;41.3;41.3;41.3;41.3;42.3;42.3;42.3;42.3;42.3;43.4;43.4;43.4;43.4;43.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4
154.6;37.1;37.1;37.1;37.1;37.1;37.1;37.1;37.1;37.1;37.1;37.1;37.1;37.1;37.1;37.1;38.1;38.1;38.1;38.1;38.1;39.2;39.2;39.2;39.2;39.2;40.2;40.2;40.2;40.2;40.2;41.3;41.3;41.3;41.3;41.3;42.3;42.3;42.3;42.3;42.3;43.4;43.4;43.4;43.4;43.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4
154.7;37.1;37.1;37.1;37.1;37.1;37.1;37.1;37.1;37.1;37.1;37.1;37.1;37.1;37.1;37.1;38.1;38.1;38.1;38.1;38.1;39.2;39.2;39.2;39.2;39.2;40.2;40.2;40.2;40.2;40.2;41.3;41.3;41.3;41.3;41.3;42.3;42.3;42.3;42.3;42.3;43.4;43.4;43.4;43.4;43.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4
154.8;37.1;37.1;37.1;37.1;37.1;37.1;37.1;37.1;37.1;37.1;37.1;37.1;37.1;37.1;37.1;38.1;38.1;38.1;38.1;38.1;39.2;39.2;39.2;39.2;39.2;40.2;40.2;40.2;40.2;40.2;41.3;41.3;41.3;41.3;41.3;42.3;42.3;42.3;42.3;42.3;43.4;43.4;43.4;43.4;43.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4;44.4
